GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.05G139400.v3.1	0	4	7	10	0	3	7	11	0	2	8	4	0	5	4	4	6	7	6	2	0	11	16	3	2	9	7	5	5	5	6	2
Migut.05G139500.v3.1	39	5596	187	8504	11	4944	178	6044	13	6337	83	2868	17	5646	148	6449	3	5542	113	4792	0	7238	106	5271	1103	7299	362	14716	294	5150	291	9463
Migut.05G139600.v3.1	83	39	56	199	47	37	35	105	71	24	7	189	71	29	28	91	12	56	64	506	7	101	55	120	42	80	63	170	48	37	71	518
Migut.05G139700.v3.1	264	185	21	37	137	250	22	41	291	323	18	38	217	160	23	27	10	92	18	45	3	141	46	27	69	332	28	50	62	83	32	33
Migut.05G139800.v3.1	90	343	351	505	43	326	264	428	84	298	184	380	76	419	261	351	13	409	281	364	13	472	261	299	247	417	224	487	203	252	252	448
Migut.05G139900.v3.1	21	448	429	189	3	274	291	169	2	234	449	85	3	321	207	136	7	513	464	121	0	471	587	77	114	373	318	185	86	291	473	137
Migut.05G140000.v3.1	1184	5209	9930	5782	684	4401	9356	6158	1065	4508	7833	5104	856	4824	8432	3934	265	5362	7285	4998	147	5694	7578	4570	4424	5471	5790	6344	4320	4277	7136	6086
Migut.05G140100.v3.1	128	824	363	1144	67	672	267	1169	159	823	208	939	111	813	238	888	48	713	257	916	9	936	268	989	552	1172	297	1369	458	678	400	1196
Migut.05G140200.v3.1	44	693	1725	806	27	724	1843	884	55	752	1260	740	34	825	1326	527	35	1166	1890	772	18	1212	1750	665	458	1320	1796	921	366	911	1998	1047
Migut.05G140300.v3.1	79	459	282	620	57	375	478	757	63	322	94	621	30	377	188	391	25	649	389	485	14	715	346	521	279	718	286	573	317	591	309	473
Migut.05G140400.v3.1	971	10070	4357	8138	414	8887	2930	9325	681	9092	3346	6078	657	11191	3688	6422	217	11518	4077	6594	85	12481	4007	6884	5664	9887	5965	10208	5168	8921	5739	7305
Migut.05G140500.v3.1	18	78	430	86	4	68	214	108	5	58	204	93	9	77	284	62	3	147	485	73	0	143	377	67	29	99	399	86	24	99	538	75
Migut.05G140600.v3.1	311	514	285	394	99	334	375	437	343	309	145	395	251	350	221	252	24	481	371	403	5	561	341	361	459	457	243	419	420	368	303	486
Migut.05G140700.v3.1	3	19	46	40	0	38	44	62	2	25	21	39	2	28	25	38	0	47	66	75	0	68	73	61	24	46	64	98	34	56	63	102
Migut.05G140800.v3.1	3	25	38	66	5	23	44	61	7	33	22	35	1	22	29	40	0	44	83	74	0	56	63	52	25	77	36	107	12	40	65	90
Migut.05G140900.v3.1	331	2317	2266	3544	200	1879	1867	3212	295	2434	1476	2505	248	2460	1853	2403	167	2940	2330	3093	70	3495	2032	2982	2084	3396	1923	4505	1672	2501	1914	3957
Migut.05G141000.v3.1	49	65	38	98	8	38	55	63	46	43	7	59	26	20	27	72	7	8	18	15	1	15	26	25	33	6	19	30	39	12	34	38
Migut.05G141100.v3.1	19	149	13	270	6	125	11	315	1	70	5	163	9	81	3	224	8	144	4	204	0	159	5	231	22	104	16	383	7	123	41	146
Migut.05G141200.v3.1	13	206	257	754	2	190	219	669	7	187	124	597	8	279	200	493	11	366	255	627	2	355	229	355	112	327	233	537	80	247	259	957
Migut.05G141300.v3.1	178	2230	524	2715	71	1932	459	2791	81	1977	374	2020	91	1886	410	2123	44	1718	564	1963	13	2200	437	2000	1084	2354	692	3511	755	1738	781	2454
Migut.05G141400.v3.1	74	922	666	1125	44	744	686	1209	40	665	304	892	28	793	445	812	17	932	707	1142	13	1080	644	820	474	800	681	1270	500	732	778	1238
Migut.05G141500.v3.1	546	2882	2063	3160	336	2657	1647	3499	396	2530	1410	2901	383	2995	1602	2262	156	3486	1529	2848	63	4018	1485	2275	2740	3605	1779	3455	2601	2746	1675	3061
Migut.05G141600.v3.1	0	43	2	55	0	18	1	19	2	22	4	6	0	13	2	35	0	7	4	10	0	7	1	11	6	11	1	37	0	13	0	25
Migut.05G141700.v3.1	381	446	373	576	129	323	310	503	290	340	454	442	261	312	353	407	33	320	227	484	10	356	235	408	432	379	223	532	340	296	229	571
Migut.05G141800.v3.1	7	404	1426	358	8	371	1203	379	5	440	1187	246	11	421	1006	276	4	669	1458	432	1	718	1267	360	92	691	1015	520	83	542	1266	399
Migut.05G141900.v3.1	4	196	27	127	0	127	67	101	3	125	44	65	3	145	31	70	4	225	55	77	2	238	60	51	21	256	69	121	26	159	92	158
Migut.05G142000.v3.1	1	25	3	25	0	17	10	31	3	43	2	15	2	60	3	11	2	55	5	49	2	53	9	25	8	54	4	68	12	28	4	66
Migut.05G142100.v3.1	1193	1346	0	8	390	841	5	2	1809	99	0	0	1178	447	0	2	0	6	1	12	0	18	1	12	5	6	1	12	0	11	1	15
Migut.05G142200.v3.1	84	1486	702	853	69	902	564	897	76	676	337	694	54	880	546	646	43	1933	766	1099	21	2156	877	899	804	1823	1167	1349	683	1439	1241	1322
Migut.05G142300.v3.1	1722	584	343	433	899	389	171	417	1187	345	259	328	1551	398	257	337	22	395	228	461	21	463	217	306	485	520	300	434	397	321	324	518
Migut.05G142400.v3.1	134	257	34	55	60	182	41	68	291	148	18	55	165	171	32	25	9	157	89	168	10	178	76	132	100	326	66	118	106	137	72	218
Migut.05G142500.v3.1	65	363	570	385	11	351	368	325	48	405	350	249	54	361	471	267	17	671	860	436	7	615	716	340	283	636	757	475	187	480	842	486
Migut.05G142600.v3.1	0	3	0	74	0	2	0	67	0	0	0	96	1	1	0	41	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	2
Migut.05G142700.v3.1	10	354	230	643	18	392	179	586	15	446	169	593	15	477	161	543	20	519	184	645	8	576	140	610	299	592	198	819	255	435	308	666
Migut.05G142800.v3.1	36	261	113	269	21	272	93	274	25	351	49	180	37	325	111	233	6	408	143	314	4	450	122	179	393	450	137	294	265	321	215	269
Migut.05G142900.v3.1	78	227	655	273	39	162	1320	398	78	159	538	382	58	163	596	208	42	348	796	484	29	408	629	385	593	329	367	495	673	278	654	343
Migut.05G143000.v3.1	14	41	9	34	6	61	19	52	19	88	9	45	2	49	10	26	6	57	36	61	1	61	25	35	186	76	24	90	207	53	17	54
Migut.05G143100.v3.1	191	852	928	1162	124	670	797	1053	211	682	587	780	162	856	782	726	34	900	751	951	41	1072	831	844	938	780	613	1242	852	702	690	1089
Migut.05G143200.v3.1	105	873	326	1003	41	725	231	877	188	1074	174	743	106	1226	230	689	15	789	305	957	17	979	203	849	468	940	258	1064	309	666	292	913
Migut.05G143300.v3.1	2	1	6	1	0	1	11	0	0	2	0	0	0	5	4	7	0	5	3	6	0	7	2	2	3	3	0	1	0	2	1	2
Migut.05G143400.v3.1	51	265	213	369	21	206	85	416	22	830	132	390	24	426	183	349	10	241	162	346	8	278	202	340	259	362	209	480	211	228	236	444
Migut.05G143500.v3.1	142	1048	1729	872	91	757	824	757	156	923	1110	634	108	1162	1542	737	75	1363	1025	586	38	1472	1099	501	1101	1127	1066	1075	1085	1041	1334	833
Migut.05G143600.v3.1	354	2048	1672	1812	135	1769	1371	1939	451	1898	852	1424	220	2101	1365	1242	47	2045	1075	1630	15	2209	1013	1480	1336	1925	1231	2497	1000	1762	1327	2232
Migut.05G143700.v3.1	63	436	980	532	24	345	606	440	39	387	453	394	53	393	917	360	35	523	954	532	13	582	851	407	393	595	614	461	345	370	764	560
Migut.05G143800.v3.1	420	643	242	617	166	484	202	686	435	397	148	452	405	488	206	406	26	526	221	646	16	556	217	514	580	482	238	748	501	393	336	700
Migut.05G143900.v3.1	16	4	10	16	8	1	10	7	7	10	10	12	3	4	14	5	4	5	21	24	0	13	28	23	29	13	14	12	24	7	22	20
Migut.05G144000.v3.1	91	503	486	672	51	428	450	782	100	423	336	594	62	493	398	554	10	340	333	464	8	455	295	444	245	498	337	702	224	354	279	622
Migut.05G144100.v3.1	31	169	159	125	17	186	116	154	25	168	125	115	16	191	136	77	1	262	106	177	1	365	112	123	237	445	118	182	248	260	135	187
Migut.05G144200.v3.1	108	447	624	494	61	309	503	459	91	260	356	462	61	329	588	275	34	328	446	578	22	401	459	496	323	400	400	388	347	201	472	479
Migut.06G000100.v3.1	35	18	7	14	10	17	1	17	24	12	3	10	30	21	4	20	3	9	3	13	0	26	14	4	12	8	10	16	7	8	15	10
Migut.06G000200.v3.1	925	1341	383	1192	385	885	271	1247	663	842	287	836	835	934	346	902	64	1169	341	1051	15	1257	338	1077	831	1328	444	1547	762	969	579	1166
Migut.06G000300.v3.1	111	927	1992	1120	78	751	2114	1158	108	924	1435	886	68	980	1640	783	41	1390	2341	1464	22	1561	2237	962	770	1311	1918	1647	656	1098	2252	1835
Migut.06G000400.v3.1	159	1382	3382	1041	74	978	2288	858	118	984	2491	733	109	1168	2228	765	60	1967	3092	1230	14	2024	3152	1069	793	1663	2233	1137	807	1142	2956	1091
Migut.06G000500.v3.1	3199	4176	4024	3321	1758	3344	3546	3558	2931	3749	2601	2678	2848	4191	3472	2488	149	5334	3784	3175	94	5817	3689	2914	3639	4908	3921	4423	3564	4574	4885	4006
Migut.06G000600.v3.1	433	350	360	288	254	230	242	233	309	214	155	226	342	247	297	170	24	343	326	298	9	393	304	274	295	327	293	382	283	270	418	391
Migut.06G000700.v3.1	347	1589	1842	1911	190	1196	1557	1922	390	1227	962	1429	295	1342	1440	1306	107	1785	1738	1987	54	1999	1626	1710	1731	1652	1573	2299	1643	1544	1898	2262
Migut.06G000800.v3.1	81	308	154	437	50	220	120	374	61	247	142	255	83	302	143	327	16	391	191	428	5	459	160	376	222	437	149	583	161	276	208	489
Migut.06G000900.v3.1	1043	2413	2763	2528	510	1912	2611	2473	945	1852	1707	1899	774	2115	2258	1817	92	1856	2118	2134	51	2002	2070	1869	1638	1873	1662	2522	1526	1505	2033	2452
Migut.06G001000.v3.1	48	131	87	165	34	92	95	155	68	104	59	156	57	130	62	140	5	116	122	209	3	155	111	175	118	176	80	206	87	128	112	242
Migut.06G001100.v3.1	780	895	1017	1268	529	778	963	1137	642	862	624	960	732	930	826	907	83	1535	1045	1620	48	1828	1105	1523	1435	1796	1053	1913	1270	1144	1284	1932
Migut.06G001200.v3.1	276	1830	1776	2790	120	1461	1528	3225	230	1449	1117	2606	176	1696	1382	1904	88	3320	2269	3818	33	3603	2297	3160	2432	2779	2490	4564	2235	2804	2830	4918
Migut.06G001300.v3.1	494	1071	569	1653	240	872	343	1594	490	954	271	1375	390	1047	491	1265	88	1260	666	1716	25	1410	649	1404	1112	1368	708	2047	1071	1065	845	2108
Migut.06G001400.v3.1	1	130	344	279	0	169	76	272	0	291	257	275	0	148	389	193	6	815	890	618	2	697	1060	226	31	799	1819	369	33	565	2691	693
Migut.06G001500.v3.1	150	2053	747	5127	110	1716	612	5115	164	1963	356	3553	128	1992	610	3965	82	1812	577	2572	31	2267	508	3035	1250	2180	584	4501	1259	1711	621	3486
Migut.06G001600.v3.1	1968	1612	615	908	754	1225	569	979	1579	1057	466	649	1657	1245	428	686	49	1275	468	733	39	1354	497	727	983	1161	559	1274	757	1164	673	1010
Migut.06G001700.v3.1	550	2321	353	1814	103	1603	196	1852	1081	1532	205	1390	615	2142	248	1659	79	1928	365	1909	39	2226	368	2237	1801	2592	360	2875	1213	1737	457	2006
Migut.06G001800.v3.1	5	2	32	0	7	0	21	0	8	1	42	0	6	2	34	2	0	1	30	2	0	0	23	1	1	1	17	3	1	0	24	0
Migut.06G001900.v3.1	415	3036	3641	4318	230	2411	2678	3943	453	2495	2222	3363	277	3064	3086	3136	147	3292	2849	3355	66	3814	2639	3284	2313	3770	2138	4781	2148	2521	2514	4230
Migut.06G002000.v3.1	749	633	1555	767	501	589	1104	794	535	605	1013	659	616	704	1089	555	57	940	934	632	26	1096	1033	558	654	944	950	854	672	695	1099	782
Migut.06G002100.v3.1	52	29	62	32	11	28	144	46	23	37	15	18	23	41	43	33	1	62	99	25	0	52	67	28	101	41	23	48	137	36	83	23
Migut.06G002200.v3.1	1906	3009	1270	3871	536	2749	861	4023	1865	2813	650	3521	1752	2912	737	3178	147	3299	1160	3054	33	3954	949	3158	2028	4041	1392	4554	1757	2933	1578	3929
Migut.06G002300.v3.1	809	318	449	209	514	225	399	203	656	115	208	142	791	230	314	110	20	347	367	376	7	335	469	290	352	260	362	265	216	243	405	339
Migut.06G002400.v3.1	4	3	0	23	2	5	0	15	0	8	0	30	0	7	0	8	0	22	4	83	0	33	7	72	9	33	13	93	1	23	27	146
Migut.06G002500.v3.1	89	569	1060	682	75	477	810	714	118	464	729	613	96	464	850	489	32	621	668	618	24	685	692	471	479	660	621	790	482	520	784	814
Migut.06G002600.v3.1	0	37	0	545	0	18	0	665	1	11	0	643	0	7	0	355	0	20	1	905	0	25	0	606	26	15	0	522	19	24	0	929
Migut.06G002700.v3.1	204	566	193	682	140	432	192	731	185	410	113	590	176	514	176	480	32	799	264	846	23	886	273	632	872	781	304	802	875	661	350	895
Migut.06G002800.v3.1	150	610	1994	571	59	511	1337	584	112	659	1893	509	102	581	1551	476	25	1610	3271	834	9	1384	3330	609	416	1626	2763	904	354	1068	4090	881
Migut.06G002900.v3.1	128	536	625	991	60	482	739	1068	182	481	606	859	121	518	530	624	31	491	440	687	17	580	359	676	536	477	481	1104	561	476	480	1002
Migut.06G003000.v3.1	1068	918	266	573	338	494	328	548	986	258	233	476	865	295	187	390	13	207	206	389	17	268	203	343	172	270	128	436	141	173	194	419
Migut.06G003100.v3.1	12577	76	119	149	9869	133	58	159	9174	289	6	77	9131	175	73	105	92	470	147	447	76	576	143	200	924	716	76	309	1020	439	316	459
Migut.06G003200.v3.1	13	540	31	838	6	431	5	826	24	530	17	485	9	461	48	482	12	526	50	563	6	635	44	594	138	606	92	876	121	494	68	660
Migut.06G003300.v3.1	516	2902	1350	3394	174	2437	1258	3448	222	2294	711	2774	233	2745	947	2529	103	3055	997	2470	18	3497	920	2255	1705	3320	948	3788	1554	2424	1032	3105
Migut.06G003400.v3.1	371	708	484	1079	208	596	372	1049	303	652	247	803	279	677	344	750	24	556	334	779	9	608	338	632	426	602	336	964	398	467	366	1073
Migut.06G003500.v3.1	7230	1138	288	416	4532	711	234	452	6017	276	152	363	6106	219	207	263	8	259	255	397	4	295	219	292	187	255	196	463	132	224	220	469
Migut.06G003600.v3.1	106	802	1370	1404	72	768	1571	1468	169	866	898	1259	107	904	1108	985	30	1082	1103	1231	34	1252	1001	1120	817	1086	725	1746	741	819	831	1506
Migut.06G003700.v3.1	13	86	46	3	4	63	9	1	5	76	29	0	3	81	35	0	0	63	13	3	0	76	23	1	20	72	18	0	0	40	21	0
Migut.06G003800.v3.1	124	722	879	777	95	469	675	669	86	401	629	595	88	569	654	581	62	585	627	602	16	756	607	504	553	675	528	617	431	426	712	535
Migut.06G003900.v3.1	6	5	12	45	2	15	17	44	8	18	8	47	0	42	13	23	1	36	18	62	1	36	14	49	28	30	12	59	17	42	9	67
Migut.06G004000.v3.1	34	1198	125	1073	6	978	82	1026	6	1014	64	767	13	1177	69	837	15	1682	224	1342	1	1847	304	938	339	2033	565	1603	292	1118	617	1352
Migut.06G004100.v3.1	3	7	6	9	2	6	7	11	9	13	4	6	3	14	4	11	1	16	13	24	3	11	12	26	27	14	14	18	20	5	13	15
Migut.06G004200.v3.1	74	411	277	587	34	346	247	570	66	349	177	486	66	363	220	449	28	474	290	536	18	517	254	454	407	533	290	644	359	343	337	600
Migut.06G004300.v3.1	435	6738	2160	11048	173	6922	1382	10432	848	9723	1365	8822	376	9830	1469	8902	141	9036	1835	11504	55	11359	1506	10344	4679	12570	2310	15159	2757	8011	2629	13680
Migut.06G004400.v3.1	22620	128	296	233	17234	128	433	252	19155	101	210	226	18490	135	203	149	9	64	265	83	2	100	280	102	70	75	237	155	33	48	230	96
Migut.06G004500.v3.1	106	396	1806	579	59	321	4014	636	112	258	956	594	61	392	1485	381	10	525	1899	482	13	479	1680	423	283	425	1063	683	218	404	1178	483
Migut.06G004600.v3.1	17	176	436	170	6	109	481	174	12	129	189	176	11	162	304	117	16	252	382	265	9	326	290	181	134	248	318	139	119	192	326	216
Migut.06G004700.v3.1	1079	2060	3981	2151	676	1676	3551	2176	825	1661	2602	1701	1006	1983	3598	1656	85	2716	4385	2332	27	3030	4582	2142	1712	2468	2890	2700	1326	1954	3164	2528
Migut.06G004800.v3.1	37	377	550	349	34	238	352	319	40	259	292	208	37	316	334	249	11	364	450	443	6	413	432	323	246	350	286	423	180	243	433	407
Migut.06G004900.v3.1	7	17	93	34	0	29	61	43	3	37	25	23	0	22	70	15	0	34	62	82	0	34	65	43	42	14	35	38	18	32	48	69
Migut.06G005000.v3.1	0	0	42	3	1	2	13	4	0	0	4	3	0	1	22	1	0	1	11	6	3	5	11	9	7	3	0	5	5	1	4	6
Migut.06G005100.v3.1	85	252	204	393	53	226	183	342	83	231	144	364	94	264	172	294	26	343	225	450	4	400	223	487	258	465	180	521	218	256	276	397
Migut.06G005200.v3.1	0	14	314	1	1	11	366	5	1	21	353	9	0	59	324	0	0	19	706	3	0	6	742	10	3	40	540	2	1	34	1055	1
Migut.06G005300.v3.1	13	57	49	106	3	28	44	59	2	26	32	63	8	43	47	85	1	51	32	72	0	66	33	85	11	42	21	88	17	33	30	74
Migut.06G005400.v3.1	0	34	367	33	0	20	277	36	0	4	294	20	1	13	270	15	0	24	300	20	0	27	365	24	6	7	298	18	5	15	312	13
Migut.06G005500.v3.1	5	1	43	1	1	8	43	6	2	0	41	4	5	8	51	3	2	7	68	8	0	1	57	2	30	4	35	3	15	5	51	4
Migut.06G005600.v3.1	112	118	27	56	62	67	28	56	85	62	4	56	85	188	31	65	13	166	31	185	8	268	34	46	290	150	29	102	270	149	30	237
Migut.06G005700.v3.1	586	2094	1651	1843	272	1673	1856	1748	714	1735	1551	1394	483	1829	1280	1361	146	1809	1420	1524	61	2364	1433	1494	1813	2142	1063	2330	1610	1682	1399	1948
Migut.06G005800.v3.1	839	1499	398	749	457	1488	277	644	784	1430	547	482	590	1699	227	495	227	1613	423	774	197	1608	345	516	2368	1462	567	889	2753	1052	632	850
Migut.06G005900.v3.1	29	1897	5534	1356	12	1937	3222	1523	21	2941	4281	1090	16	2302	3307	1286	33	5336	6088	2009	11	5438	5279	1362	732	5753	5477	2251	496	3951	6490	2189
Migut.06G006000.v3.1	16	198	513	309	8	196	318	293	6	269	474	249	11	233	367	261	11	328	391	357	3	395	395	269	136	415	459	348	125	279	545	544
Migut.06G006100.v3.1	65	2026	986	662	29	1204	614	632	34	1211	609	433	42	1586	634	529	27	1905	972	493	16	2026	982	505	501	1773	958	683	296	1332	1048	666
Migut.06G006200.v3.1	5	518	273	352	4	345	405	382	13	344	186	250	9	481	243	348	3	659	306	139	0	638	381	164	82	665	214	165	61	413	267	206
Migut.06G006300.v3.1	86	515	96	767	67	549	83	641	67	718	109	273	63	578	33	647	15	736	127	453	13	930	129	431	148	1118	69	1216	143	725	147	741
Migut.06G006400.v3.1	728	1836	924	2110	254	1531	705	1880	805	1949	560	1708	659	2257	648	1618	94	1499	545	1797	32	1925	572	1736	1148	1839	592	2125	974	1183	713	1964
Migut.06G006500.v3.1	302	2422	2924	2811	135	2195	1900	2650	222	2365	1633	2289	185	2692	2114	2092	188	2792	2400	3210	83	3240	1921	2104	2192	3522	2244	2951	1957	2227	2216	3593
Migut.06G006600.v3.1	95	371	3435	238	45	202	4513	213	66	172	3026	214	51	219	3142	120	39	299	2319	269	18	291	2082	244	353	274	1130	265	351	163	1360	261
Migut.06G006700.v3.1	8	165	67	256	3	98	53	221	12	113	57	184	15	104	42	138	2	84	65	229	3	107	66	208	77	141	56	320	27	70	86	327
Migut.06G006800.v3.1	9	97	69	143	4	71	67	143	3	78	40	96	4	69	55	78	1	102	90	184	2	117	75	153	50	76	71	241	41	114	66	298
Migut.06G006900.v3.1	742	967	1486	736	495	727	838	864	770	822	854	748	681	867	1123	629	59	1170	1365	891	38	1293	1223	797	1027	1307	1253	1128	1062	954	1376	1068
Migut.06G007000.v3.1	52	127	18	23	29	110	13	47	46	77	4	22	34	153	19	27	24	109	18	33	2	116	14	22	101	90	15	31	179	69	30	27
Migut.06G007100.v3.1	31	165	158	413	17	210	156	370	35	225	77	294	14	216	179	299	1	233	108	366	4	321	114	341	113	258	82	602	133	222	73	551
Migut.06G007200.v3.1	136	1326	1490	2687	95	1289	1500	2673	124	1412	807	2275	83	1465	1289	1870	72	1452	957	1845	47	1684	973	1634	1227	1589	929	2551	1208	1257	982	2318
Migut.06G007300.v3.1	168	1343	4373	1364	58	1563	2925	1522	107	2795	3102	1179	100	2104	2550	1301	69	6104	5256	1917	27	5910	5351	1357	1050	5025	4905	1831	962	3967	6323	1774
Migut.06G007400.v3.1	3	62	127	53	0	135	63	24	8	315	67	39	1	153	125	25	5	591	167	189	0	587	153	13	79	584	328	44	75	611	499	296
Migut.06G007500.v3.1	575	1672	1651	2723	344	1415	1417	2707	532	1446	913	2386	434	1628	1442	1920	108	1385	1122	2061	38	1653	961	1830	1541	1637	917	2381	1405	1207	1028	2512
Migut.06G007600.v3.1	18	299	19	97	3	229	18	107	3	152	16	77	2	302	18	88	3	395	15	72	0	297	18	105	23	255	17	110	23	221	53	50
Migut.06G007700.v3.1	50	965	18	16	11	588	8	26	436	33	2	23	88	209	7	6	0	14	12	97	0	11	14	22	5	17	19	16	9	13	36	116
Migut.06G007800.v3.1	668	901	872	816	466	603	451	918	560	618	541	699	486	868	1079	719	302	593	491	788	107	581	454	525	2890	612	566	669	3412	470	557	571
Migut.06G007900.v3.1	216	2	0	0	194	4	0	0	213	34	0	0	184	54	0	0	250	0	0	1	167	12	0	1	2581	1	0	0	2114	2	0	0
Migut.06G008000.v3.1	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
Migut.06G008100.v3.1	159	945	911	1420	111	757	669	1472	136	998	574	1226	98	890	620	930	88	1276	1082	1610	32	1320	1049	1401	1308	1588	930	2228	1246	1100	1172	2114
Migut.06G008200.v3.1	4	11	22	15	2	13	29	9	1	7	18	13	6	16	8	9	2	53	40	23	4	47	75	52	56	67	22	64	60	19	36	41
Migut.06G008300.v3.1	96	223	270	357	57	148	189	326	92	150	194	334	81	169	242	268	21	219	186	319	11	272	163	309	247	277	165	373	241	187	200	417
Migut.06G008400.v3.1	304	1157	1049	832	165	858	1403	1022	224	2234	1271	854	164	1674	1030	668	79	840	909	821	35	829	742	561	919	691	538	799	967	597	668	652
Migut.06G008500.v3.1	64	732	448	1481	31	843	364	1451	90	1258	296	1081	42	1131	300	997	14	1072	418	1678	10	1338	362	1431	731	1208	441	2707	449	1038	509	2228
Migut.06G008600.v3.1	316	817	423	1088	187	756	383	1266	307	908	403	1225	289	930	454	1003	30	751	350	923	11	878	366	818	626	1021	411	1187	547	704	566	1201
Migut.06G008700.v3.1	1292	373	558	412	802	296	575	432	998	260	349	419	1131	312	562	285	63	390	369	478	24	442	386	403	589	429	297	526	517	291	299	467
Migut.06G008800.v3.1	204	476	931	449	96	359	738	372	143	426	661	330	144	404	710	317	17	560	907	316	12	507	725	246	197	466	627	382	156	380	861	398
Migut.06G008900.v3.1	140	602	1019	908	99	483	857	853	103	456	507	746	85	536	867	652	34	751	816	866	15	805	785	808	682	725	672	1082	652	588	800	955
Migut.06G009000.v3.1	5	52	131	138	0	51	137	142	5	73	87	134	3	61	112	112	4	123	301	214	3	154	237	162	57	132	235	234	31	92	233	312
Migut.06G009100.v3.1	573	1527	1986	976	260	1245	2177	861	608	845	2299	800	485	1313	1509	684	49	1096	1446	606	26	1101	1468	508	756	1046	1188	858	610	776	1464	658
Migut.06G009200.v3.1	129	545	319	822	76	424	244	778	127	467	235	653	145	562	293	649	19	576	282	771	6	711	259	594	370	747	255	736	295	487	371	840
Migut.06G009300.v3.1	284	1437	2286	1658	149	1251	2098	1649	251	1407	1955	1431	201	1579	1840	1294	75	1638	1495	1621	33	1766	1553	1509	1290	1631	1112	2059	1264	1252	1391	1783
Migut.06G009400.v3.1	61	470	279	436	18	399	208	451	103	334	129	346	62	420	224	307	16	580	316	560	3	596	334	487	433	625	341	746	329	420	353	678
Migut.06G009500.v3.1	117	118	52	121	22	129	45	168	38	109	81	111	32	121	30	98	2	347	70	110	3	312	93	117	243	221	115	131	280	239	128	120
Migut.06G009600.v3.1	0	0	0	4	0	1	0	5	0	0	0	10	1	0	0	11	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Migut.06G009700.v3.1	132	4699	2022	2074	72	4288	2879	2750	64	4376	3458	1394	98	5783	1821	1704	9	5892	2759	1710	9	5215	3258	1435	601	3653	3613	2415	572	3797	3894	1249
Migut.06G009800.v3.1	14	246	77	555	9	228	69	479	4	377	47	343	10	360	73	394	4	452	139	899	5	500	116	793	307	448	139	1275	199	388	146	1195
Migut.06G009900.v3.1	18	153	530	318	9	182	554	307	23	185	406	212	16	203	435	185	9	230	535	313	3	271	468	241	127	217	345	461	129	207	389	359
Migut.06G010000.v3.1	72	314	256	389	55	214	245	405	77	264	156	340	58	318	248	362	5	306	225	418	7	366	220	353	249	335	170	490	210	252	215	475
Migut.06G010100.v3.1	157	675	484	1287	109	629	389	1222	156	858	328	1018	103	909	350	1012	37	655	432	766	27	864	433	718	504	974	374	1072	428	658	432	964
Migut.06G010200.v3.1	1032	2261	1560	2099	396	1835	1468	2281	1098	1941	1023	2004	1030	2148	1120	1737	93	2134	998	1736	69	2434	1111	1727	1944	2824	1013	2404	1657	1870	1211	2015
Migut.06G010300.v3.1	319	1476	1117	2290	207	1529	913	2250	319	1783	757	1553	301	1675	917	1564	58	1984	1137	2337	47	2291	1035	2352	1682	2060	1074	3493	1408	1870	1281	3214
Migut.06G010400.v3.1	127	500	683	779	62	400	533	633	112	477	384	608	89	492	484	503	41	619	625	658	21	713	609	651	522	650	556	823	414	438	599	784
Migut.06G010500.v3.1	231	582	678	922	146	449	701	879	238	511	469	723	192	582	698	601	36	517	524	773	42	619	578	742	509	672	360	1083	556	446	484	1004
Migut.06G010600.v3.1	333	190	43	406	261	205	33	365	288	283	40	193	331	235	51	319	1	247	93	290	1	328	100	243	77	350	127	594	45	269	187	475
Migut.06G010700.v3.1	173	1083	373	2526	144	995	442	2122	134	1567	69	1375	160	1370	294	1862	12	1415	732	1989	5	1791	548	1882	473	1773	430	3069	364	1394	479	2633
Migut.06G010800.v3.1	84	2412	10533	2573	61	2143	9690	3009	72	2338	6679	2485	55	2318	6183	1911	54	7269	17439	3723	17	6269	14647	2976	1166	6077	11090	3994	860	4839	14099	3956
Migut.06G010900.v3.1	154	2133	2043	942	37	1439	1286	810	79	1553	1055	688	95	1962	1799	681	28	2549	1420	635	11	2800	1177	472	398	2654	1627	718	344	1761	2048	767
Migut.06G011000.v3.1	70	75	116	145	43	57	149	85	68	54	91	94	53	114	94	81	1	88	261	106	0	135	213	113	68	122	146	204	28	71	173	157
Migut.06G011100.v3.1	14	147	612	364	7	176	757	358	4	229	439	258	0	238	483	238	6	422	1267	480	1	450	1108	419	156	322	952	713	142	354	1193	570
