GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.04G035700.v3.1	583	1363	636	1155	345	1061	692	1090	167	881	572	771	629	798	603	999	61	985	611	981	456	1054	521	809	1311	1228	611	971	1321	1085	758	802
Migut.04G035800.v3.1	28	306	160	170	13	172	140	156	15	134	153	107	12	125	148	104	0	167	162	120	13	212	113	102	71	168	123	219	95	159	114	157
Migut.04G035900.v3.1	668	2828	953	3934	387	2007	1036	4145	584	1624	932	2178	540	1386	732	3395	148	1842	933	2958	432	2167	771	2806	3037	1758	897	2668	3563	1580	891	1187
Migut.04G036000.v3.1	94	147	291	179	41	97	273	162	68	165	375	263	66	88	167	172	35	151	381	274	54	86	200	124	311	191	288	191	400	138	343	176
Migut.04G036100.v3.1	64	194	3	237	40	160	1	172	45	107	7	118	75	173	1	105	38	144	5	178	41	156	2	153	272	238	2	371	276	144	3	223
Migut.04G036200.v3.1	100	1050	1515	678	85	658	1233	664	121	741	1685	914	141	513	930	628	69	782	1692	740	80	751	1048	501	999	817	1845	710	983	881	2153	845
Migut.04G036300.v3.1	21	113	94	239	9	87	84	212	8	121	104	316	21	83	58	219	10	110	120	248	22	110	83	157	126	146	78	197	113	98	97	364
Migut.04G036400.v3.1	58	3029	16820	2241	30	2625	8289	2070	186	5527	14417	3621	47	2611	16665	2082	63	5196	15743	2810	21	2842	13442	1864	1170	5274	15443	3099	1087	4458	18924	3195
Migut.04G036500.v3.1	238	458	123	230	126	301	181	223	59	247	214	286	258	198	242	157	13	275	222	324	174	318	162	173	350	279	251	450	308	298	261	317
Migut.04G036600.v3.1	70	158	89	176	38	121	98	149	22	141	96	159	65	93	60	133	8	139	83	183	45	131	94	107	140	151	91	193	192	149	76	188
Migut.04G036700.v3.1	88	101	29	41	48	60	26	34	7	37	26	40	85	24	45	26	3	29	30	53	79	52	19	36	54	35	22	43	62	30	33	42
Migut.04G036800.v3.1	4	19	1	26	1	13	2	28	0	5	0	8	1	10	0	17	0	7	0	9	5	19	0	31	4	6	4	3	4	3	0	11
Migut.04G036900.v3.1	25	22	3	32	24	20	29	53	3	15	2	74	27	15	4	56	2	14	5	36	19	31	7	17	44	16	0	27	63	13	4	60
Migut.04G037000.v3.1	0	2	0	3	0	0	0	3	0	0	0	0	1	0	0	1	0	1	0	1	0	3	1	0	0	1	0	0	0	2	0	4
Migut.04G037100.v3.1	0	7	1	10	0	3	5	12	0	5	1	6	0	4	0	6	0	10	1	7	0	5	2	6	20	1	0	8	3	3	1	5
Migut.04G037200.v3.1	100	1969	689	3237	67	1752	544	2585	159	1328	386	2010	109	2150	299	2477	71	1790	431	1843	72	1972	394	2440	970	2108	400	3131	1303	1666	586	2456
Migut.04G037300.v3.1	68	181	68	222	29	107	49	191	13	143	78	263	77	124	47	175	14	125	62	261	68	169	50	152	123	178	80	264	168	153	124	292
Migut.04G037400.v3.1	189	2767	1586	3622	175	1905	1402	2997	249	1793	1223	2950	221	2286	768	2705	117	2095	1094	2450	181	2197	935	2574	1336	2446	919	3483	1810	2146	1139	2932
Migut.04G037500.v3.1	592	561	106	128	289	335	103	135	12	62	82	120	724	90	66	87	6	61	87	124	575	266	106	83	44	86	99	123	39	84	102	136
Migut.04G037600.v3.1	10	66	58	82	5	62	74	85	5	63	108	164	8	38	42	87	4	79	81	130	4	60	44	55	122	71	129	177	112	97	130	217
Migut.04G037700.v3.1	6	159	32	128	4	115	119	120	10	73	112	109	13	116	23	64	3	97	81	97	3	151	41	109	69	138	50	129	84	100	71	121
Migut.04G037800.v3.1	19	263	332	244	14	168	412	253	51	219	507	292	38	172	292	249	16	194	395	284	24	193	335	151	249	264	459	329	264	264	518	306
Migut.04G037900.v3.1	13	130	73	180	14	92	61	168	26	129	104	193	19	105	35	145	11	106	86	179	10	128	57	149	173	176	122	222	153	111	104	212
Migut.04G038000.v3.1	7282	207	8	49	7467	117	6	42	5	64	21	38	6547	51	12	48	3	70	27	36	6300	68	13	25	84	96	40	60	42	101	56	50
Migut.04G038100.v3.1	41	399	73	114	31	409	235	98	65	158	85	42	47	263	300	28	31	166	171	60	30	283	100	94	604	191	120	105	729	186	191	119
Migut.04G038200.v3.1	10	31	52	4	2	19	39	1	0	13	10	2	3	20	19	0	17	16	21	0	3	23	14	0	2	22	14	0	5	15	23	1
Migut.04G038300.v3.1	2	5	0	0	2	3	1	0	0	1	0	2	4	1	0	1	74	0	0	0	2	1	0	0	0	4	1	0	2	0	1	0
Migut.04G038400.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G038500.v3.1	244	1065	897	1341	133	798	1003	1110	78	641	948	1040	256	576	958	905	56	762	885	938	181	829	878	826	821	874	788	1062	835	752	884	971
Migut.04G038600.v3.1	2	0	4	2	3	0	1	0	1	0	4	3	1	0	0	1	0	5	1	5	0	1	4	1	0	2	1	5	4	1	2	5
Migut.04G038700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G038800.v3.1	505	933	1	18	188	587	1	16	0	13	0	6	1063	124	1	15	1	9	0	10	531	427	0	9	15	7	1	16	6	1	1	12
Migut.04G038900.v3.1	0	30	0	75	0	12	0	50	0	16	0	32	0	19	0	30	0	15	0	30	0	24	0	45	0	18	0	60	1	12	0	23
Migut.04G039000.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Migut.04G039100.v3.1	94	134	139	169	51	79	131	174	38	123	151	211	108	70	96	121	9	131	157	251	90	91	127	124	201	180	158	200	178	138	158	228
Migut.04G039200.v3.1	196	149	233	308	179	152	178	292	31	164	248	465	211	125	142	270	32	181	264	434	220	155	204	234	279	273	277	444	280	201	280	543
Migut.04G039300.v3.1	19	233	131	299	12	153	157	318	8	153	141	241	22	193	94	227	7	207	107	246	14	230	136	186	172	230	187	388	192	238	167	305
Migut.04G039400.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1
Migut.04G039500.v3.1	3	26	3	19	0	19	4	18	0	6	4	7	0	42	6	13	0	10	3	9	0	31	3	17	3	8	4	15	7	13	4	19
Migut.04G039600.v3.1	76	448	16	618	42	345	78	824	21	239	73	467	82	456	17	416	21	385	110	573	60	514	33	583	517	439	66	575	602	391	66	221
Migut.04G039700.v3.1	21	163	121	322	22	148	127	307	30	146	117	317	17	140	81	298	26	171	108	307	10	151	140	225	336	180	99	307	397	187	134	347
Migut.04G039800.v3.1	13	247	216	473	15	186	175	396	14	281	189	616	18	246	106	361	12	313	193	572	16	289	167	329	326	307	247	561	191	271	235	586
Migut.04G039900.v3.1	16	269	229	216	24	174	190	196	26	235	216	187	33	172	142	169	10	213	222	173	18	227	171	137	195	252	243	197	168	234	311	189
Migut.04G040000.v3.1	339	401	544	489	291	298	744	454	75	315	524	473	339	264	543	407	46	323	597	459	325	294	602	302	674	334	426	517	857	342	464	512
Migut.04G040100.v3.1	2	115	36	186	4	105	38	159	3	123	82	264	2	128	35	142	5	156	82	289	4	141	41	152	204	203	111	381	144	159	76	287
Migut.04G040200.v3.1	0	7	1	10	1	4	0	19	3	5	3	14	0	6	1	19	1	3	0	6	0	5	5	14	15	3	3	12	17	4	0	16
Migut.04G040300.v3.1	23	5	0	59	9	3	0	44	32	20	0	10	5	0	0	58	10	21	0	40	13	1	0	45	136	15	0	24	185	22	0	44
Migut.04G040400.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G040500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G040600.v3.1	1	0	30	2	0	2	4	1	1	0	5	1	0	1	6	5	0	0	3	2	0	3	19	1	0	1	1	2	0	0	1	3
Migut.04G040700.v3.1	51	302	201	318	53	221	179	256	32	197	163	247	73	185	144	249	21	213	145	272	35	213	168	201	282	228	162	308	365	191	182	271
Migut.04G040800.v3.1	230	1	0	36	137	0	0	29	0	0	0	27	134	0	0	31	0	0	0	19	105	0	0	17	0	2	0	20	1	0	0	18
Migut.04G040900.v3.1	35	65	21	152	29	50	22	112	7	45	19	102	40	50	11	125	5	49	21	111	38	58	11	106	59	67	11	103	90	35	20	123
Migut.04G041000.v3.1	18	65	64	105	7	42	84	83	3	67	115	136	25	59	56	96	6	76	119	99	12	70	97	78	41	98	101	102	50	59	97	147
Migut.04G041100.v3.1	3	9	24	37	0	18	34	40	2	40	69	87	1	18	17	32	1	35	62	68	0	22	24	19	20	33	63	47	18	31	59	68
Migut.04G041200.v3.1	20	66	46	133	6	74	36	156	307	84	62	211	17	90	54	110	75	143	56	158	9	72	46	98	953	104	65	181	1709	125	59	229
Migut.04G041300.v3.1	12771	581	237	219	13016	376	236	246	32	196	263	208	11042	152	210	247	8	187	281	227	10429	232	221	168	223	247	206	218	265	222	378	154
Migut.04G041400.v3.1	32	100	155	155	17	86	114	124	46	103	188	202	32	44	47	151	15	109	178	194	18	92	119	89	154	117	148	179	221	93	181	194
Migut.04G041500.v3.1	4	106	41	143	3	80	46	124	10	88	51	118	11	92	27	104	4	78	52	131	4	88	37	100	102	120	51	127	81	109	49	112
Migut.04G041600.v3.1	8	139	135	108	12	136	166	144	9	166	229	114	9	135	121	106	3	171	203	115	10	122	100	84	79	205	272	135	99	209	232	123
Migut.04G041700.v3.1	45	62	137	146	51	83	150	132	20	115	158	192	46	95	90	133	12	131	140	176	44	106	113	98	226	133	143	185	256	150	161	198
Migut.04G041800.v3.1	33	123	147	359	16	121	171	336	12	176	297	537	29	121	113	313	25	180	282	468	14	107	121	243	340	209	200	593	397	174	226	587
Migut.04G041900.v3.1	114	880	530	953	75	658	468	954	38	522	434	760	97	497	308	765	14	591	378	632	73	626	511	675	720	623	476	867	581	594	420	736
Migut.04G042000.v3.1	2	87	18	5	1	101	11	22	4	97	21	9	1	101	11	15	0	118	8	25	0	121	17	1	1	158	19	1	0	156	26	5
Migut.04G042100.v3.1	114	336	324	546	93	269	324	478	71	296	301	600	140	218	195	425	36	345	358	662	85	279	274	332	674	381	321	602	829	387	319	626
Migut.04G042200.v3.1	15	27	0	5	13	27	1	5	4	37	2	52	29	2	1	7	1	31	0	3	24	10	0	1	75	38	0	2	88	67	0	133
Migut.04G042300.v3.1	53	151	116	178	66	83	133	174	63	108	139	196	73	70	85	169	30	116	126	177	35	93	108	121	337	161	127	169	417	112	154	207
Migut.04G042400.v3.1	126	1165	391	1360	57	876	276	1143	96	984	449	1325	253	903	310	953	36	1095	377	1454	126	1018	328	908	1157	1391	607	1628	1069	1146	612	1551
Migut.04G042500.v3.1	467	502	188	384	333	398	159	316	48	305	171	349	491	264	169	343	24	333	160	332	463	355	160	279	388	396	177	395	432	323	204	384
Migut.04G042600.v3.1	690	604	50	125	327	324	100	115	13	172	82	76	609	160	63	78	7	158	46	120	643	270	54	92	155	190	80	121	129	191	66	101
Migut.04G042700.v3.1	1401	293	58	156	1023	173	64	116	15	95	53	102	1197	107	27	76	10	75	49	112	1180	125	42	80	98	107	66	127	166	101	84	95
Migut.04G042800.v3.1	1	0	0	2	0	1	1	2	0	0	0	0	1	1	0	1	0	0	0	0	5	4	0	1	3	0	0	0	4	0	0	0
Migut.04G042900.v3.1	582	806	867	1020	498	557	840	919	130	522	879	881	505	445	685	775	64	535	860	789	480	587	899	589	996	651	900	868	1094	586	1081	850
Migut.04G043000.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G043100.v3.1	38	72	72	83	41	40	42	71	17	37	60	57	26	32	59	63	7	40	52	81	48	45	61	62	76	41	40	59	76	51	64	59
Migut.04G043200.v3.1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	0	2	0	1	0	2	0	0	0	0	2	0
Migut.04G043300.v3.1	182	1371	443	1967	126	1163	365	1530	108	1388	492	2623	294	1321	329	1523	25	1624	507	2495	191	1654	341	1496	1188	2131	630	2290	885	1622	744	2337
Migut.04G043400.v3.1	418	199	81	161	257	133	58	128	44	135	121	176	338	105	53	127	16	150	135	143	364	114	75	101	246	201	170	128	335	167	220	166
Migut.04G043500.v3.1	60	472	487	488	64	321	398	380	68	298	351	383	77	293	374	368	20	367	355	408	79	396	390	331	485	387	330	361	432	301	348	349
Migut.04G043600.v3.1	11766	228	68	36	12519	77	48	31	6	28	100	26	10528	6	47	28	3	26	100	39	9987	4	61	14	51	31	108	27	66	23	95	26
Migut.04G043700.v3.1	19	52	1	34	12	69	7	49	20	69	6	68	12	126	0	63	6	84	6	32	10	87	4	46	215	213	7	66	265	80	0	45
Migut.04G043800.v3.1	25	385	540	219	8	316	565	249	21	457	600	280	22	359	453	195	15	472	552	171	20	389	447	161	204	535	576	291	194	459	727	328
Migut.04G043900.v3.1	44	626	319	197	38	592	1406	211	6	207	435	137	58	287	552	193	4	170	790	167	33	443	721	118	98	166	337	172	101	221	691	164
Migut.04G044000.v3.1	138	326	201	364	74	248	162	389	37	298	192	447	184	202	157	299	16	281	195	390	115	241	134	218	339	322	215	452	383	325	228	509
Migut.04G044100.v3.1	1	34	138	86	0	64	118	75	1	119	302	126	0	56	87	62	1	122	290	96	2	41	69	56	41	149	289	151	40	142	298	95
Migut.04G044200.v3.1	1	13	3	11	2	10	2	21	1	12	5	10	4	13	3	17	0	13	5	19	3	21	0	16	9	12	2	36	6	11	4	33
Migut.04G044300.v3.1	93	284	516	235	64	207	525	235	50	229	542	228	123	160	457	174	22	214	503	237	72	203	448	142	321	294	482	274	313	264	487	222
Migut.04G044400.v3.1	168	176	126	254	127	118	124	190	8	90	111	243	140	105	87	187	4	104	106	201	153	130	135	146	99	144	110	222	105	109	98	254
Migut.04G044500.v3.1	1	18	44	26	0	13	49	22	3	12	30	32	4	15	17	27	1	14	45	46	3	12	51	18	24	17	20	34	26	16	40	31
Migut.04G044600.v3.1	33	802	1972	1132	19	878	2177	1124	77	1944	3651	1915	56	1001	1535	1189	54	2030	3519	1564	37	1088	1608	862	1031	2329	3557	1938	813	2262	3446	2156
Migut.04G044700.v3.1	25	189	3	386	13	164	15	247	1	97	2	219	28	229	6	195	0	162	19	228	22	165	9	229	36	220	5	439	34	168	10	377
Migut.04G044800.v3.1	0	2	41	0	0	1	173	1	0	2	77	4	0	1	28	2	0	2	50	10	0	0	80	1	1	4	18	17	0	3	25	11
Migut.04G044900.v3.1	14	126	15	232	14	125	13	191	1	69	16	65	23	131	9	75	0	113	19	136	22	133	21	162	12	178	8	246	4	169	10	147
Migut.04G045000.v3.1	23	750	38	110	18	829	53	120	2	514	37	104	8	514	23	57	2	296	43	156	10	571	34	71	58	884	76	132	24	432	116	77
Migut.04G045100.v3.1	444	333	514	476	362	305	471	500	68	286	487	617	387	246	324	468	58	298	420	512	357	327	389	339	466	378	453	507	623	378	447	652
Migut.04G045200.v3.1	17	130	55	169	6	91	42	131	3	94	55	162	18	91	18	119	4	126	45	150	9	145	50	119	107	126	52	124	83	88	61	122
Migut.04G045300.v3.1	0	7	0	14	0	3	1	0	4	8	2	12	1	6	1	5	0	16	3	6	3	4	1	11	6	19	3	23	7	11	8	19
Migut.04G045400.v3.1	159	1964	672	2417	97	1486	431	1766	160	2458	670	3248	186	1616	399	1755	61	2965	615	3205	136	2371	501	2010	1949	2766	759	2787	1534	2247	904	2629
Migut.04G045500.v3.1	40	188	60	287	24	156	50	297	5	171	65	258	53	154	56	178	1	155	46	270	25	194	43	186	129	213	90	373	96	184	98	344
Migut.04G045600.v3.1	8	85	204	163	15	94	127	182	6	173	431	178	12	95	190	203	5	159	445	145	12	97	191	112	109	194	679	183	128	210	693	160
Migut.04G045700.v3.1	133	252	195	323	122	190	175	287	30	152	156	310	108	225	147	307	13	200	146	253	94	228	145	237	239	273	133	294	191	204	143	275
Migut.04G045800.v3.1	112	786	736	1499	80	831	720	1452	43	728	608	1240	112	907	453	1211	23	888	594	1191	96	977	646	989	832	874	592	1421	817	995	595	1398
Migut.04G045900.v3.1	57	305	139	242	29	220	143	237	31	233	114	232	113	231	78	193	16	276	136	273	30	270	106	153	422	280	180	214	420	316	211	298
Migut.04G046000.v3.1	19	365	1818	203	14	430	2913	249	11	316	1193	177	14	262	4809	122	5	268	1209	156	22	344	1762	180	171	252	830	195	270	265	931	138
Migut.04G046100.v3.1	118	62	35	46	108	33	28	46	4	33	24	31	101	44	41	32	4	29	26	49	121	34	38	33	59	59	38	52	65	52	40	46
Migut.04G046200.v3.1	184	473	120	335	160	316	118	310	57	225	135	270	170	268	93	254	58	288	86	329	136	379	92	255	341	326	107	413	385	250	112	231
Migut.04G046300.v3.1	29	94	5	39	22	80	5	18	11	27	6	13	10	21	5	15	3	17	8	4	10	46	9	20	89	19	9	18	35	27	14	10
Migut.04G046400.v3.1	8	443	701	268	15	392	678	240	5	630	696	113	9	522	662	158	2	579	683	123	8	440	483	176	74	594	720	196	45	531	906	142
Migut.04G046500.v3.1	0	34	14	18	0	35	18	25	2	39	20	8	1	44	12	10	1	85	21	10	2	58	26	17	17	44	27	13	6	44	19	11
Migut.04G046600.v3.1	48	387	149	391	37	307	168	483	58	371	222	461	40	306	132	418	25	422	248	437	38	408	151	277	461	493	304	486	456	458	329	500
Migut.04G046700.v3.1	2	8	0	9	2	8	0	15	0	18	1	11	0	4	1	7	0	8	1	13	3	10	0	17	3	2	3	13	1	6	6	4
Migut.04G046800.v3.1	553	1425	694	1425	260	1164	634	1436	158	1035	619	1081	685	1045	513	1308	73	1097	619	1305	533	1134	537	1009	1546	1412	788	1212	1542	1255	922	1066
Migut.04G046900.v3.1	127	556	439	981	92	517	550	1100	175	614	460	988	143	484	261	1338	118	684	405	1539	55	514	411	600	2126	694	654	1054	2773	884	615	951
Migut.04G047000.v3.1	21	429	765	514	6	380	592	460	24	330	695	363	12	315	445	436	12	396	628	325	9	440	577	362	295	413	723	313	222	377	717	370
Migut.04G047100.v3.1	68	224	304	310	44	218	373	288	33	278	359	368	68	222	213	288	25	270	363	297	31	223	328	219	396	323	283	379	492	251	272	413
Migut.04G047200.v3.1	412	113	0	71	318	75	2	56	1	22	2	18	377	42	0	51	0	24	0	40	444	82	1	53	27	32	2	48	1	22	0	22
Migut.04G047300.v3.1	104	200	231	313	75	189	253	306	20	153	163	227	112	192	159	249	17	135	203	235	82	209	203	201	215	140	165	301	229	144	140	269
Migut.04G047400.v3.1	4	129	34	266	7	94	72	175	0	33	35	110	3	69	38	176	1	49	21	106	3	83	59	171	10	68	21	164	2	66	23	142
Migut.04G047500.v3.1	21	81	59	116	10	62	59	114	24	57	77	132	32	66	54	110	6	75	84	107	16	58	69	77	100	92	100	121	139	82	77	115
Migut.04G047600.v3.1	39	989	115	1244	21	849	63	1065	25	1018	166	883	18	878	97	716	6	1042	169	936	32	875	106	795	471	1131	321	1484	369	1125	272	1196
Migut.04G047700.v3.1	81	91	42	153	71	66	42	172	7	57	44	201	78	57	28	148	6	74	43	177	75	81	36	121	128	89	33	158	145	92	41	182
Migut.04G047800.v3.1	49	252	5	705	45	201	5	591	3	101	9	296	66	134	7	512	0	144	5	412	57	187	4	479	37	111	5	648	35	125	9	442
Migut.04G047900.v3.1	62	278	193	409	71	270	226	425	50	297	199	469	60	240	235	305	21	324	246	482	52	251	186	209	481	302	236	615	557	407	301	611
Migut.04G048000.v3.1	9	55	13	44	2	45	20	32	6	43	19	45	9	36	7	10	1	53	15	37	11	43	19	23	113	42	7	76	60	39	20	76
Migut.04G048100.v3.1	125	470	355	364	93	344	352	321	52	427	472	363	105	404	259	307	15	471	399	365	106	390	308	308	276	602	448	478	348	545	470	434
Migut.04G048200.v3.1	115	290	724	159	84	235	1041	175	33	325	1093	183	106	199	740	155	17	268	812	192	80	187	537	97	221	350	697	201	217	288	708	213
Migut.04G048300.v3.1	6	1032	6988	862	6	1113	3510	914	30	2382	8314	1845	5	1180	7258	868	8	2168	9978	1326	3	1074	5924	733	273	2105	10531	1343	221	2000	13286	1531
Migut.04G048400.v3.1	43	399	460	611	31	345	355	698	30	398	637	639	59	313	384	484	18	382	542	686	31	345	402	412	453	400	631	772	427	431	653	740
Migut.04G048500.v3.1	251	217	199	234	132	138	165	192	43	177	218	192	195	114	102	170	16	194	226	186	195	188	192	132	215	219	220	205	242	189	221	188
Migut.04G048600.v3.1	1	4	0	5	0	2	0	6	2	1	0	1	0	3	0	7	0	1	0	10	1	2	1	4	6	1	0	4	4	1	0	1
Migut.04G048700.v3.1	54	262	136	288	27	187	133	226	53	212	169	301	60	181	103	245	25	250	131	283	47	201	101	216	266	293	149	351	299	233	181	320
Migut.04G048800.v3.1	5	268	65	429	11	210	102	321	7	320	146	685	20	211	66	243	3	392	130	705	5	273	79	257	176	367	138	1033	125	350	159	767
Migut.04G048900.v3.1	5	16	180	16	4	20	197	16	6	43	152	10	10	27	132	21	7	35	145	9	4	25	160	14	62	42	123	20	76	38	150	18
Migut.04G049000.v3.1	9	43	26	70	7	30	23	56	7	23	17	45	32	39	11	58	3	39	21	57	18	50	37	68	47	55	17	54	50	42	10	62
Migut.04G049100.v3.1	8	23	11	53	8	18	16	41	9	23	12	94	5	16	10	49	4	41	22	90	9	22	11	39	54	29	15	105	57	31	16	102
Migut.04G049200.v3.1	2	57	2	86	1	48	0	59	4	53	6	80	1	39	0	43	1	52	4	82	3	59	2	48	22	58	8	107	15	52	9	103
Migut.04G049300.v3.1	0	17	3	12	0	13	0	15	0	34	1	5	0	15	1	5	0	36	3	2	0	21	3	9	2	32	6	16	2	22	9	14
Migut.04G049400.v3.1	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
Migut.04G049500.v3.1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Migut.04G049600.v3.1	0	0	0	6	1	0	0	7	0	0	0	0	1	0	0	10	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Migut.04G049700.v3.1	0	0	0	15	0	0	0	9	0	0	0	0	0	0	0	24	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
Migut.04G049800.v3.1	56	24	0	0	58	16	0	0	0	4	0	0	92	7	0	0	0	1	0	0	93	13	0	0	0	2	0	0	0	0	0	0
Migut.04G049900.v3.1	1	2	0	5	1	2	0	4	0	0	0	1	0	2	0	4	0	2	0	1	0	4	0	6	1	3	0	5	3	0	0	1
Migut.04G050000.v3.1	10	98	227	62	4	43	266	53	3	52	261	52	17	54	209	47	0	65	230	46	3	56	221	53	24	101	212	59	31	63	251	41
Migut.04G050100.v3.1	138	185	155	237	67	121	144	196	26	174	155	287	127	125	111	178	16	189	153	288	90	132	151	168	279	222	168	238	349	189	192	286
Migut.04G050200.v3.1	197	279	31	67	134	174	33	100	41	162	10	139	138	48	16	80	16	139	21	109	167	70	30	59	221	143	37	116	245	140	14	107
Migut.04G050300.v3.1	1	2	3	6	0	0	5	6	0	0	1	12	0	1	5	5	0	3	1	10	1	0	4	2	0	2	0	14	1	2	0	5
Migut.04G050400.v3.1	8	85	67	97	12	86	92	60	7	72	77	112	5	100	73	73	5	94	72	105	8	90	51	46	65	111	75	115	58	82	79	109
Migut.04G050500.v3.1	202	143	195	255	148	96	151	178	21	145	222	283	177	78	106	210	15	188	226	241	157	123	181	210	187	160	143	189	199	130	174	271
Migut.04G050600.v3.1	23	165	184	305	13	153	211	220	11	157	134	240	29	202	133	278	5	201	106	250	19	209	122	260	139	212	86	314	130	151	92	246
Migut.04G050700.v3.1	18	7	30	15	5	4	188	17	15	7	88	17	13	3	70	22	3	4	56	14	17	3	28	10	53	4	10	8	102	4	16	14
Migut.04G050800.v3.1	0	0	0	14	0	0	0	7	0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
Migut.04G050900.v3.1	5	12	4	14	0	16	4	5	0	6	10	16	4	15	1	11	1	4	2	18	2	19	2	10	3	7	4	18	11	8	3	21
Migut.04G051000.v3.1	60	46	119	191	19	35	76	173	28	78	197	129	44	22	79	200	4	88	251	174	38	42	150	144	126	92	127	146	140	76	91	100
Migut.04G051100.v3.1	88	155	66	141	84	113	65	161	21	114	90	243	123	58	46	148	3	142	87	213	75	97	69	120	167	182	109	211	193	137	104	236
Migut.04G051200.v3.1	71	359	202	549	67	278	226	472	62	282	235	617	59	258	136	461	41	379	216	520	50	328	168	377	453	460	209	547	443	365	231	618
Migut.04G051300.v3.1	6	118	428	26	3	90	395	38	0	135	491	40	11	62	445	16	1	140	561	35	10	86	328	29	8	125	394	36	6	154	517	41
Migut.04G051400.v3.1	19	189	129	333	28	167	174	290	21	201	168	447	29	219	109	291	8	212	158	404	28	227	132	231	265	221	161	399	269	212	194	400
Migut.04G051500.v3.1	8	22	52	111	7	14	91	80	1	8	64	73	4	7	67	99	3	18	49	64	4	7	59	66	20	23	24	50	28	15	31	78
Migut.04G051600.v3.1	31	66	40	133	12	61	36	126	6	77	56	189	12	70	16	100	0	116	65	166	16	101	33	88	71	122	76	214	40	97	64	217
Migut.04G051700.v3.1	1666	2	0	5	1615	0	2	1	0	0	0	0	1301	0	0	4	0	0	0	0	1398	1	0	1	0	0	0	0	0	0	0	0
Migut.04G051800.v3.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.04G051900.v3.1	24	83	110	114	13	82	125	116	12	107	110	118	25	49	99	86	3	98	97	123	18	74	82	76	113	94	115	130	113	108	133	155
Migut.04G052000.v3.1	462	484	182	335	347	378	223	251	33	375	250	354	394	306	470	226	20	506	280	409	418	362	161	244	321	454	212	489	254	405	267	353
Migut.04G052100.v3.1	191	1281	915	1379	142	1000	968	1437	200	1414	1208	1751	164	1061	597	1248	106	1533	1302	1587	124	1131	908	928	2181	1492	1453	1808	2575	1791	1341	2000
Migut.04G052200.v3.1	236	182	177	200	163	162	182	182	24	188	202	204	223	144	154	182	9	186	190	201	202	172	156	156	289	265	221	250	286	240	281	229
Migut.04G052300.v3.1	32	117	135	264	31	136	152	211	20	108	118	232	49	147	93	182	6	126	86	217	28	145	123	174	125	201	67	280	130	152	73	265
Migut.04G052400.v3.1	23	49	76	75	20	35	45	64	14	55	86	145	43	29	47	52	1	72	78	114	20	44	34	53	85	88	70	111	78	65	76	147
Migut.04G052500.v3.1	14	153	92	188	10	109	108	183	17	154	127	220	9	106	59	133	10	161	140	207	5	150	114	131	160	195	129	212	129	164	146	214
Migut.04G052600.v3.1	16	168	1402	104	10	133	1244	86	9	284	1104	138	14	127	1349	96	2	213	1206	88	5	159	1169	69	50	217	1103	118	45	204	1351	144
Migut.04G052700.v3.1	61	82	65	126	57	68	107	101	9	64	60	145	48	62	58	126	9	72	62	129	56	69	58	92	123	99	52	141	104	91	59	103
